id,type,frequency
1563985012,Raw,1324
1563985012,Raw,1193
1563985012,Raw,-233
1563985012,Raw,-1403
1563985012,Raw,-1329
1563985012,Raw,266
1563985012,Raw,1859
1563985012,Raw,1323
1563985012,Raw,-1137
1563985012,Raw,-1569
1563985012,Raw,293
1563985012,Raw,1082
1563985012,Raw,354
1563985012,Raw,-765
1563985012,Raw,-1334
1563985012,Raw,-182
1563985012,Raw,1618
1563985012,Raw,1782
1563985012,Raw,-435
1563985012,Raw,-1670
1563985012,Raw,-65
1563985012,Raw,1099
1563985012,Raw,613
1563985012,Raw,-474
1563985012,Raw,-1401
1563985012,Raw,-644
1563985012,Raw,1222
1563985012,Raw,1962
1563985012,Raw,161
1563985012,Raw,-1745
1563985012,Raw,-613
1563985012,Raw,1034
1563985012,Raw,917
1563985012,Raw,-170
1563985012,Raw,-1385
1563985012,Raw,-1117
1563985012,Raw,651
1563985012,Raw,1942
1563985012,Raw,817
1563985012,Raw,-1482
1563985012,Raw,-1050
1563985012,Raw,745
1563985012,Raw,1016
1563985012,Raw,98
1563985012,Raw,-1169
1563985012,Raw,-1364
1563985012,Raw,203
1563985012,Raw,1866
1563985012,Raw,1354
1563985012,Raw,-1050
1563985012,Raw,-1334
1563985012,Raw,503
1563985012,Raw,1125
1563985012,Raw,344
1563985012,Raw,-490
1563985012,Raw,-1128
1563985012,Raw,-440
1563985012,Raw,1232
1563985012,Raw,1577
1563985012,Raw,-441
1563985012,Raw,-1509
1563985012,Raw,58
1563985012,Raw,1030
1563985012,Raw,381
1563985012,Raw,-753
1563985012,Raw,-1549
1563985012,Raw,-638
1563985012,Raw,1288
1563985012,Raw,2023
1563985012,Raw,211
1563985012,Raw,-1569
1563985012,Raw,-392
1563985012,Raw,1037
1563985012,Raw,753
1563985012,Raw,-305
1563985012,Raw,-1395
1563985012,Raw,-979
1563985012,Raw,837
1563985012,Raw,1986
1563985012,Raw,675
1563985012,Raw,-1560
1563985012,Raw,-923
1563985012,Raw,842
1563985012,Raw,964
1563985012,Raw,13
1563985012,Raw,-1195
1563985012,Raw,-1267
1563985012,Raw,331
1563985012,Raw,1896
1563985012,Raw,1244
1563985012,Raw,-1130
1563985012,Raw,-1223
1563985012,Raw,585
1563985012,Raw,1066
1563985012,Raw,193
1563985012,Raw,-967
1563985012,Raw,-1385
1563985012,Raw,-76
1563985012,Raw,1682
1563985012,Raw,1640
1563985012,Raw,-604
1563985012,Raw,-1502
1563985012,Raw,193
1563985012,Raw,1143
1563985012,Raw,473
1563985012,Raw,-679
1563985012,Raw,-1480
1563985012,Raw,-520
1563985012,Raw,1622
1563985012,Raw,2047
1563985012,Raw,-68
1563985012,Raw,-2037
1563985012,Raw,-557
1563985012,Raw,1092
1563985012,Raw,829
1563985012,Raw,-280
1563985012,Raw,-1411
1563985012,Raw,-979
1563985012,Raw,820
1563985012,Raw,1890
1563985012,Raw,503
1563985012,Raw,-1585
1563985012,Raw,-777
1563985012,Raw,969
1563985012,Raw,1025
1563985012,Raw,54
1563985012,Raw,-1193
1563985012,Raw,-1225
1563985012,Raw,394
1563985012,Raw,1879
1563985012,Raw,1106
1563985012,Raw,-961
1563985012,Raw,-438
1563985012,Raw,1360
1563985012,Raw,1452
1563985012,Raw,346
1563985012,Raw,-890
1563985012,Raw,-1203
1563985012,Raw,219
1563985012,Raw,1901
1563985012,Raw,1625
1563985012,Raw,-793
1563985012,Raw,-1582
1563985012,Raw,150
1563985012,Raw,699
1563985012,Raw,-498
1563985012,Raw,-1799
1563985012,Raw,-1773
1563985012,Raw,-498
1563985012,Raw,1296
1563985012,Raw,1590
1563985012,Raw,-449
1563985012,Raw,-2048
1563985012,Raw,-507
1563985012,Raw,940
1563985012,Raw,886
1563985012,Raw,-265
1563985012,Raw,-1291
1563985012,Raw,-684
1563985012,Raw,1084
1563985012,Raw,2047
1563985012,Raw,839
1563985012,Raw,-1719
1563985012,Raw,-1089
1563985012,Raw,757
1563985012,Raw,1030
1563985012,Raw,277
1563985012,Raw,-1173
1563985012,Raw,-1413
1563985012,Raw,251
1563985012,Raw,1784
1563985012,Raw,936
1563985012,Raw,-1368
1563985012,Raw,-1131
1563985012,Raw,731
1563985012,Raw,1232
1563985012,Raw,481
1563985012,Raw,-967
1563985012,Raw,-1479
1563985012,Raw,-49
1563985012,Raw,1749
1563985012,Raw,1522
1563985012,Raw,-868
1563985012,Raw,-1545
1563985012,Raw,219
1563985012,Raw,1255
1563985012,Raw,556
1563985012,Raw,-834
1563985012,Raw,-1589
1563985012,Raw,-421
1563985012,Raw,1517
1563985012,Raw,1853
1563985012,Raw,-299
1563985012,Raw,-1666
1563985012,Raw,-110
1563985012,Raw,1269
1563985012,Raw,665
1563985012,Raw,-582
1563985012,Raw,-1548
1563985012,Raw,-797
1563985012,Raw,1117
1563985012,Raw,2001
1563985012,Raw,376
1563985012,Raw,-1601
1563985012,Raw,-519
1563985012,Raw,1147
1563985012,Raw,888
1563985012,Raw,-184
1563985012,Raw,-1307
1563985012,Raw,-1052
1563985012,Raw,723
1563985012,Raw,2047
1563985012,Raw,1368
1563985012,Raw,-935
1563985012,Raw,-1016
1563985012,Raw,421
1563985012,Raw,717
1563985012,Raw,81
1563985012,Raw,-965
1563985012,Raw,-1230
1563985012,Raw,131
1563985012,Raw,1688
1563985012,Raw,1241
1563985012,Raw,-1034
1563985012,Raw,-1300
1563985012,Raw,407
1563985012,Raw,1094
1563985012,Raw,428
1563985012,Raw,-699
1563985012,Raw,-1352
1563985012,Raw,-250
1563985012,Raw,1488
1563985012,Raw,1626
1563985012,Raw,-553
1563985012,Raw,-1704
1563985012,Raw,-26
1563985012,Raw,1170
1563985012,Raw,724
1563985012,Raw,-267
1563985012,Raw,-1413
1563985012,Raw,-844
1563985012,Raw,1026
1563985012,Raw,1866
1563985012,Raw,145
1563985012,Raw,-1678
1563985012,Raw,-546
1563985012,Raw,965
1563985012,Raw,780
1563985012,Raw,-226
1563985012,Raw,-1386
1563985012,Raw,-1082
1563985012,Raw,741
1563985012,Raw,2009
1563985012,Raw,807
1563985012,Raw,-1481
1563985012,Raw,-967
1563985012,Raw,813
1563985012,Raw,994
1563985012,Raw,88
1563985012,Raw,-1077
1563985012,Raw,-1235
1563985012,Raw,292
1563985012,Raw,1856
1563985012,Raw,1256
1563985012,EegPowerDelta,601191
1563985012,Attention,0
1563985012,Meditation,0
1563985012,Raw,-1156
1563985012,Raw,-1446
1563985012,Raw,389
1563985012,Raw,1448
1563985012,Raw,749
1563985012,Raw,-1005
1563985012,Raw,-1765
1563985012,Raw,-389
1563985012,Raw,1603
1563985012,Raw,1747
1563985012,Raw,-522
1563985012,Raw,-1672
1563985012,Raw,-82
1563985012,Raw,1025
1563985012,Raw,549
1563985012,Raw,-499
1563985012,Raw,-1384
1563985012,Raw,-577
1563985012,Raw,1283
1563985012,Raw,1964
1563985012,Raw,131
1563985012,Raw,-1623
1563985012,Raw,-429
1563985012,Raw,1024
1563985012,Raw,803
1563985012,Raw,-51
1563985012,Raw,-921
1563985012,Raw,-565
1563985012,Raw,1032
1563985012,Raw,2047
1563985012,Raw,785
1563985012,Raw,-1178
1563985012,Raw,-514
1563985012,Raw,595
1563985012,Raw,418
1563985012,Raw,-369
1563985012,Raw,-1355
1563985012,Raw,-1342
1563985012,Raw,194
1563985012,Raw,1691
1563985012,Raw,1053
1563985012,Raw,-1236
1563985012,Raw,-1269
1563985012,Raw,582
1563985012,Raw,1140
1563985012,Raw,313
1563985012,Raw,-935
1563985012,Raw,-1450
1563985012,Raw,-154
1563985012,Raw,1640
1563985012,Raw,1603
1563985012,Raw,-675
1563985012,Raw,-1553
1563985012,Raw,205
1563985012,Raw,1212
1563985012,Raw,534
1563985012,Raw,-665
1563985012,Raw,-1474
1563985012,Raw,-162
1563985012,Raw,1826
1563985012,Raw,1797
1563985012,Raw,-468
1563985012,Raw,-1860
1563985012,Raw,-241
1563985012,Raw,1081
1563985012,Raw,263
1563985012,Raw,-945
1563985012,Raw,-1452
1563985012,Raw,-604
1563985012,Raw,1033
1563985012,Raw,1888
1563985012,Raw,472
1563985012,Raw,-1497
1563985012,Raw,-580
1563985012,Raw,1109
1563985012,Raw,1067
1563985012,Raw,12
1563985012,Raw,-1282
1563985012,Raw,-1304
1563985012,Raw,340
1563985012,Raw,1867
1563985012,Raw,1098
1563985012,Raw,-1235
1563985012,Raw,-1099
1563985012,Raw,779
1563985012,Raw,1226
1563985012,Raw,330
1563985012,Raw,-939
1563985012,Raw,-1411
1563985012,Raw,-92
1563985012,Raw,1691
1563985012,Raw,1584
1563985012,Raw,-747
1563985012,Raw,-1524
1563985012,Raw,243
1563985012,Raw,1164
1563985012,Raw,506
1563985012,Raw,-647
1563985012,Raw,-1441
1563985012,Raw,-483
1563985012,Raw,1348
1563985012,Raw,1776
1563985012,Raw,-232
1563985012,Raw,-1673
1563985012,Raw,-219
1563985012,Raw,1091
1563985012,Raw,672
1563985012,Raw,-419
1563985012,Raw,-1433
1563985012,Raw,-561
1563985012,Raw,1521
1563985012,Raw,1939
1563985012,Raw,21
1563985012,Raw,-1875
1563985012,Raw,-730
1563985012,Raw,1032
1563985012,Raw,973
1563985012,Raw,-116
1563985012,Raw,-1374
1563985012,Raw,-1226
1563985012,Raw,489
1563985012,Raw,1910
1563985012,Raw,1046
1563985012,Raw,-1234
1563985012,Raw,-1011
1563985012,Raw,789
1563985012,Raw,1116
1563985012,Raw,184
1563985012,Raw,-1061
1563985012,Raw,-1363
1563985012,Raw,113
1563985012,Raw,1833
1563985012,Raw,1523
1563985012,Raw,-834
1563985012,Raw,-1426
1563985012,Raw,341
1563985012,Raw,1141
1563985012,Raw,394
1563985012,Raw,-819
1563985012,Raw,-1498
1563985012,Raw,-372
1563985012,Raw,1260
1563985012,Raw,1257
1563985012,Raw,-794
1563985012,Raw,-1559
1563985012,Raw,610
1563985012,Raw,1986
1563985012,Raw,546
1563985012,Raw,-1082
1563985013,Raw,-1686
1563985013,Raw,-516
1563985013,Raw,1546
1563985013,Raw,2047
1563985013,Raw,349
1563985013,Raw,-1690
1563985013,Raw,-718
1563985013,Raw,835
1563985013,Raw,737
1563985013,Raw,-178
1563985013,Raw,-1245
1563985013,Raw,-941
1563985013,Raw,1128
1563985013,Raw,2047
1563985013,Raw,749
1563985013,Raw,-1845
1563985013,Raw,-1244
1563985013,Raw,800
1563985013,Raw,1093
1563985013,Raw,73
1563985013,Raw,-1212
1563985013,Raw,-1434
1563985013,Raw,93
1563985013,Raw,1785
1563985013,Raw,1360
1563985013,Raw,-997
1563985013,Raw,-1409
1563985013,Raw,411
1563985013,Raw,1133
1563985013,Raw,359
1563985013,Raw,-838
1563985013,Raw,-1449
1563985013,Raw,-262
1563985013,Raw,1570
1563985013,Raw,1770
1563985013,Raw,-395
1563985013,Raw,-1569
1563985013,Raw,61
1563985013,Raw,1188
1563985013,Raw,577
1563985013,Raw,-595
1563985013,Raw,-1497
1563985013,Raw,-695
1563985013,Raw,1175
1563985013,Raw,1904
1563985013,Raw,167
1563985013,Raw,-1268
1563985013,Raw,249
1563985013,Raw,1619
1563985013,Raw,1085
1563985013,Raw,-87
1563985013,Raw,-1162
1563985013,Raw,-764
1563985013,Raw,984
1563985013,Raw,2047
1563985013,Raw,859
1563985013,Raw,-1422
1563985013,Raw,-965
1563985013,Raw,741
1563985013,Raw,948
1563985013,Raw,90
1563985013,Raw,-1310
1563985013,Raw,-1861
1563985013,Raw,-274
1563985013,Raw,1602
1563985013,Raw,1081
1563985013,Raw,-1186
1563985013,Raw,-1113
1563985013,Raw,314
1563985013,Raw,504
1563985013,Raw,-146
1563985013,Raw,-963
1563985013,Raw,-1261
1563985013,Raw,-22
1563985013,Raw,1674
1563985013,Raw,1639
1563985013,Raw,-693
1563985013,Raw,-1800
1563985013,Raw,-151
1563985013,Raw,1011
1563985013,Raw,557
1563985013,Raw,-488
1563985013,Raw,-1365
1563985013,Raw,-586
1563985013,Raw,1229
1563985013,Raw,1897
1563985013,Raw,57
1563985013,Raw,-1713
1563985013,Raw,-532
1563985013,Raw,962
1563985013,Raw,779
1563985013,Raw,-214
1563985013,Raw,-1307
1563985013,Raw,-916
1563985013,Raw,851
1563985013,Raw,1970
1563985013,Raw,635
1563985013,Raw,-1578
1563985013,Raw,-937
1563985013,Raw,810
1563985013,Raw,923
1563985013,Raw,-24
1563985013,Raw,-1185
1563985013,Raw,-1178
1563985013,Raw,424
1563985013,Raw,1914
1563985013,Raw,1205
1563985013,Raw,-1144
1563985013,Raw,-1233
1563985013,Raw,562
1563985013,Raw,1077
1563985013,Raw,256
1563985013,Raw,-953
1563985013,Raw,-1435
1563985013,Raw,-110
1563985013,Raw,1708
1563985013,Raw,1671
1563985013,Raw,-627
1563985013,Raw,-1506
1563985013,Raw,244
1563985013,Raw,1507
1563985013,Raw,1088
1563985013,Raw,-596
1563985013,Raw,-1755
1563985013,Raw,-714
1563985013,Raw,1386
1563985013,Raw,1990
1563985013,Raw,-27
1563985013,Raw,-1761
1563985013,Raw,-734
1563985013,Raw,594
1563985013,Raw,1112
1563985013,Raw,44
1563985013,Raw,-1173
1563985013,Raw,-1404
1563985013,Raw,277
1563985013,Raw,2047
1563985013,Raw,1041
1563985013,Raw,-1317
1563985013,Raw,-843
1563985013,Raw,729
1563985013,Raw,808
1563985013,Raw,-25
1563985013,Raw,-1099
1563985013,Raw,-1002
1563985013,Raw,585
1563985013,Raw,1941
1563985013,Raw,1042
1563985013,Raw,-1367
1563985013,Raw,-1315
1563985013,Raw,507
1563985013,Raw,995
1563985013,Raw,186
1563985013,Raw,-971
1563985013,Raw,-1337
1563985013,Raw,28
1563985013,Raw,1770
1563985013,Raw,1588
1563985013,Raw,-755
1563985013,Raw,-1516
1563985013,Raw,194
1563985013,Raw,1053
1563985013,Raw,395
1563985013,Raw,-709
1563985013,Raw,-1418
1563985013,Raw,-411
1563985013,Raw,1404
1563985013,Raw,1816
1563985013,Raw,-174
1563985013,Raw,-1628
1563985013,Raw,-204
1563985013,Raw,1272
1563985013,Raw,1213
1563985013,Raw,-267
1563985013,Raw,-1718
1563985013,Raw,-1099
1563985013,Raw,972
1563985013,Raw,2047
1563985013,Raw,506
1563985013,Raw,-1607
1563985013,Raw,-792
1563985013,Raw,796
1563985013,Raw,757
1563985013,Raw,-181
1563985013,Raw,-1274
1563985013,Raw,-1084
1563985013,Raw,602
1563985013,Raw,2028
1563985013,Raw,1140
1563985013,Raw,-1237
1563985013,Raw,-1095
1563985013,Raw,669
1563985013,Raw,1029
1563985013,Raw,133
1563985013,Raw,-1091
1563985013,Raw,-1362
1563985013,Raw,171
1563985013,Raw,1890
1563985013,Raw,1531
1563985013,Raw,-858
1563985013,Raw,-1413
1563985013,Raw,376
1563985013,Raw,1113
1563985013,Raw,339
1563985013,Raw,-823
1563985013,Raw,-1420
1563985013,Raw,-248
1563985013,Raw,1575
1563985013,Raw,1840
1563985013,Raw,-291
1563985013,Raw,-1658
1563985013,Raw,-139
1563985013,Raw,1108
1563985013,Raw,649
1563985013,Raw,-466
1563985013,Raw,-1436
1563985013,Raw,-756
1563985013,Raw,1077
1563985013,Raw,1893
1563985013,Raw,256
1563985013,Raw,-1620
1563985013,Raw,-571
1563985013,Raw,997
1563985013,Raw,1156
1563985013,Raw,443
1563985013,Raw,-1287
1563985013,Raw,-1527
1563985013,Raw,309
1563985013,Raw,1924
1563985013,Raw,976
1563985013,Raw,-1379
1563985013,Raw,-1105
1563985013,Raw,625
1563985013,Raw,916
1563985013,Raw,25
1563985013,Raw,-1154
1563985013,Raw,-1316
1563985013,Raw,248
1563985013,Raw,1954
1563985013,Raw,1512
1563985013,Raw,-941
1563985013,Raw,-1445
1563985013,Raw,329
1563985013,Raw,1028
1563985013,Raw,263
1563985013,Raw,-904
1563985013,Raw,-1445
1563985013,Raw,-195
1563985013,Raw,1634
1563985013,Raw,1755
1563985013,Raw,-458
1563985013,Raw,-1601
1563985013,Raw,1
1563985013,Raw,1112
1563985013,Raw,531
1563985013,Raw,-641
1563985013,Raw,-1560
1563985013,Raw,-729
1563985013,Raw,1173
1563985013,Raw,1905
1563985013,Raw,129
1563985013,Raw,-1690
1563985013,Raw,-552
1563985013,Raw,970
1563985013,Raw,774
1563985013,Raw,-252
1563985013,Raw,-1367
1563985013,Raw,-990
1563985013,Raw,802
1563985013,Raw,2004
1563985013,Raw,816
1563985013,Raw,-1422
1563985013,Raw,-897
1563985013,Raw,841
1563985013,Raw,1029
1563985013,Raw,117
1563985013,Raw,-1090
1563985013,Raw,-1242
1563985013,Raw,343
1563985013,Raw,2047
1563985013,Raw,1731
1563985013,Raw,-1251
1563985013,Raw,-1723
1563985013,Raw,324
1563985013,Raw,1217
1563985013,Raw,455
1563985013,Raw,-858
1563985013,Raw,-1502
1563985013,Raw,-322
1563985013,Raw,1453
1563985013,Raw,1557
1563985013,Raw,-613
1563985013,Raw,-1596
1563985013,Raw,101
1563985013,Raw,1165
1563985013,Raw,565
1563985013,Raw,-567
1563985013,Raw,-1463
1563985013,Raw,-685
1563985013,Raw,1164
1563985013,Raw,1840
1563985013,Raw,40
1563985013,Raw,-1626
1563985013,Raw,-373
1563985013,Raw,1100
1563985013,Raw,836
1563985013,Raw,-218
1563985013,Raw,-1345
1563985013,Raw,-977
1563985013,Raw,806
1563985013,Raw,1946
1563985013,Raw,662
1563985013,Raw,-1483
1563985013,Raw,-825
1563985013,Raw,838
1563985013,Raw,898
1563985013,Raw,-38
1563985013,Raw,-1229
1563985013,Raw,-1259
1563985013,Raw,339
1563985013,Raw,1850
1563985013,Raw,1179
1563985013,Raw,-1126
1563985013,Raw,-1176
1563985013,Raw,602
1563985013,Raw,1041
1563985013,Raw,178
1563985013,Raw,-1011
1563985013,Raw,-1452
1563985013,Raw,-121
1563985013,Raw,1639
1563985013,Raw,1776
1563985013,Raw,-119
1563985013,Raw,-1412
1563985013,Raw,-166
1563985013,Raw,869
1563985013,Raw,515
1563985013,Raw,-525
1563985013,Raw,-1316
1563985013,Raw,-356
1563985013,Raw,1256
1563985013,Raw,1636
1563985013,Raw,-284
1563985013,Raw,-1735
1563985013,Raw,-276
1563985013,Raw,1147
1563985013,Raw,809
1563985014,Raw,-1494
1563985014,Raw,249
1563985014,Raw,1392
1563985014,Raw,516
1563985014,Raw,-978
1563985014,Raw,-445
1563985014,Raw,426
1563985014,Raw,-149
1563985014,Raw,-793
1563985014,Raw,-1269
1563985014,Raw,-102
1563985014,Raw,1921
1563985014,Raw,2047
1563985014,Raw,876
1563985014,Raw,-1725
1563985014,Raw,-1668
1563985014,Raw,305
1563985014,Raw,1046
1563985014,Raw,368
1563985014,Raw,-915
1563985014,Raw,-1400
1563985014,Raw,-103
1563985014,Raw,1521
1563985014,Raw,1345
1563985014,Raw,-813
1563985014,Raw,-1437
1563985014,Raw,372
1563985014,Raw,1328
1563985014,Raw,692
1563985014,Raw,-546
1563985014,Raw,-1366
1563985014,Raw,-397
1563985014,Raw,1347
1563985014,Raw,1612
1563985014,Raw,-460
1563985014,Raw,-1682
1563985014,Raw,-65
1563985014,Raw,1225
1563985014,Raw,803
1563985014,Raw,-358
1563985014,Raw,-1448
1563985014,Raw,-803
1563985014,Raw,1068
1563985014,Raw,1911
1563985014,Raw,263
1563985014,Raw,-1606
1563985014,Raw,-545
1563985014,Raw,1025
1563985014,Raw,933
1563985014,Raw,283
1563985014,Raw,-866
1563985014,Raw,-1249
1563985014,Raw,226
1563985014,Raw,1761
1563985014,Raw,875
1563985014,Raw,-1382
1563985014,Raw,-1044
1563985014,Raw,663
1563985014,Raw,898
1563985014,Raw,23
1563985014,Raw,-1111
1563985014,Raw,-1269
1563985014,Raw,229
1563985014,Raw,1925
1563985014,Raw,1667
1563985014,Raw,-933
1563985014,Raw,-1522
1563985014,Raw,330
1563985014,Raw,1115
1563985014,Raw,372
1563985014,Raw,-866
1563985014,Raw,-1516
1563985014,Raw,-331
1563985014,Raw,1537
1563985014,Raw,1781
1563985014,Raw,-350
1563985014,Raw,-1501
1563985014,Raw,41
1563985014,Raw,1088
1563985014,Raw,529
1563985014,Raw,-526
1563985014,Raw,-1416
1563985014,Raw,-657
1563985014,Raw,1204
1563985014,Raw,1939
1563985014,Raw,148
1563985014,Raw,-1658
1563985014,Raw,-451
1563985014,Raw,1117
1563985014,Raw,899
1563985014,Raw,-186
1563985014,Raw,-1352
1563985014,Raw,-1031
1563985014,Raw,757
1563985014,Raw,1991
1563985014,Raw,808
1563985014,Raw,-1412
1563985014,Raw,-889
1563985014,Raw,806
1563985014,Raw,989
1563985014,Raw,92
1563985014,Raw,-1074
1563985014,Raw,-1094
1563985014,Raw,850
1563985014,Raw,2047
1563985014,Raw,993
1563985014,Raw,-1457
1563985014,Raw,-1414
1563985014,Raw,555
1563985014,Raw,1137
1563985014,Raw,259
1563985014,Raw,-957
1563985014,Raw,-1497
1563985014,Raw,-270
1563985014,Raw,1553
1563985014,Raw,1703
1563985014,Raw,-482
1563985014,Raw,-1491
1563985014,Raw,117
1563985014,Raw,1096
1563985014,Raw,498
1563985014,Raw,-637
1563985014,Raw,-1512
1563985014,Raw,-673
1563985014,Raw,1192
1563985014,Raw,1851
1563985014,Raw,45
1563985014,Raw,-1594
1563985014,Raw,-2048
1563985015,Raw,-531
1563985015,Raw,1766
1563985015,Raw,1942
1563985015,Raw,-1252
1563985015,Raw,-2048
1563985015,Raw,-570
1563985015,Raw,993
1563985015,Raw,429
1563985015,Raw,-43
1563985015,Raw,-532
1563985015,Raw,-253
1563985015,Raw,803
1563985015,Raw,1340
1563985015,Raw,-174
1563985015,Raw,-1557
1563985015,Raw,-283
1563985015,Raw,978
1563985015,Raw,549
1563985015,Raw,-522
1563985015,Raw,-1543
1563985015,Raw,-1014
1563985015,Raw,899
1563985015,Raw,2047
1563985015,Raw,757
1563985015,Raw,-1389
1563985015,Raw,-698
1563985015,Raw,936
1563985015,Raw,913
1563985015,Raw,-105
1563985015,Raw,-1286
1563985015,Raw,-1233
1563985015,Raw,424
1563985015,Raw,1906
1563985015,Raw,1184
1563985015,Raw,-1129
1563985015,Raw,-1144
1563985015,Raw,672
1563985015,Raw,1123
1563985015,Raw,227
1563985015,Raw,-1033
1563985015,Raw,-1475
1563985015,Raw,-99
1563985015,Raw,1722
1563985015,Raw,1699
1563985015,Raw,-275
1563985015,Raw,-970
1563985015,Raw,98
1563985015,Raw,631
1563985015,Raw,146
1563985015,Raw,-676
1563985015,Raw,-1317
1563985015,Raw,-436
1563985015,Raw,1288
1563985015,Raw,1717
1563985015,Raw,-275
1563985015,Raw,-1758
1563985015,Raw,-270
1563985015,Raw,1164
1563985015,Raw,853
1563985015,Raw,-180
1563985015,Raw,-1275
1563985015,Raw,-853
1563985015,Raw,906
1563985015,Raw,1923
1563985015,Raw,464
1563985015,Raw,-1595
1563985015,Raw,-743
1563985015,Raw,916
1563985015,Raw,916
1563985015,Raw,-56
1563985015,Raw,-1230
1563985015,Raw,-1134
1563985015,Raw,507
1563985015,Raw,1867
1563985015,Raw,977
1563985015,Raw,-1306
1563985015,Raw,-1139
1563985015,Raw,673
1563985015,Raw,1116
1563985015,Raw,294
1563985015,Raw,-926
1563985015,Raw,-1307
1563985015,Raw,101
1563985015,Raw,1819
1563985015,Raw,1532
1563985015,Raw,-836
1563985015,Raw,-1463
1563985015,Raw,329
1563985015,Raw,1139
1563985015,Raw,371
1563985015,Raw,-807
1563985015,Raw,-1485
1563985015,Raw,-437
1563985015,Raw,1377
1563985015,Raw,1721
1563985015,Raw,-330
1563985015,Raw,-1693
1563985015,Raw,-187
1563985015,Raw,1095
1563985015,Raw,694
1563985015,Raw,9
1563985015,Raw,-1037
1563985015,Raw,-1000
1563985015,Raw,673
1563985015,Raw,1834
1563985015,Raw,505
1563985015,Raw,-1425
1563985015,Raw,-580
1563985015,Raw,883
1563985015,Raw,744
1563985015,Raw,-198
1563985015,Raw,-1289
1563985015,Raw,-1089
1563985015,Raw,601
1563985015,Raw,1975
1563985015,Raw,977
1563985015,Raw,-1357
1563985015,Raw,-1115
1563985015,Raw,633
1563985015,Raw,939
1563985015,Raw,38
1563985015,Raw,-1137
1563985015,Raw,-1325
1563985015,Raw,216
1563985015,Raw,1920
1563985015,Raw,1264
1563985015,Raw,411
1563985015,Raw,-1673
1563985015,Raw,-1322
1563985015,Raw,432
1563985015,Raw,721
1563985015,Raw,-108
1563985015,Raw,-1196
1563985015,Raw,-1306
1563985015,Raw,243
1563985015,Raw,1901
1563985015,Raw,1505
1563985015,Raw,-937
1563985015,Raw,-1525
1563985015,Raw,194
1563985015,Raw,912
1563985015,Raw,178
1563985015,Raw,-913
1563985015,Raw,-1420
1563985015,Raw,-219
1563985015,Raw,1622
1563985015,Raw,1857
1563985015,Raw,-277
1563985015,Raw,-1575
1563985015,Raw,-83
1563985015,Raw,1063
1563985015,Raw,570
1563985015,Raw,-502
1563985015,Raw,-1433
1563985015,Raw,-691
1563985015,Raw,1171
1563985015,Raw,1960
1563985015,Raw,294
1563985015,Raw,-1581
1563985015,Raw,-529
1563985015,Raw,955
1563985015,Raw,780
1563985015,Raw,-197
1563985015,Raw,-1336
1563985015,Raw,-1079
1563985015,Raw,650
1563985015,Raw,1926
1563985015,Raw,858
1563985015,Raw,-981
1563985015,Raw,-603
1563985015,Raw,536
1563985015,Raw,584
1563985015,Raw,-108
1563985015,Raw,-1115
1563985015,Raw,-1246
1563985015,Raw,209
1563985015,Raw,1712
1563985015,Raw,1180
1563985015,Raw,-1133
1563985015,Raw,-1378
1563985015,Raw,497
1563985015,Raw,1208
1563985015,Raw,419
1563985015,Raw,-839
1563985015,Raw,-1451
1563985015,Raw,-233
1563985015,Raw,1617
1563985015,Raw,1746
1563985015,Raw,-487
1563985015,Raw,-1613
1563985015,Raw,6
1563985015,Raw,1127
1563985015,Raw,583
1563985015,Raw,-533
1563985015,Raw,-1437
1563985015,Raw,-596
1563985015,Raw,1300
1563985015,Raw,1947
1563985015,Raw,96
1563985015,Raw,-1658
1563985015,Raw,-440
1563985015,Raw,1046
1563985015,Raw,839
1563985015,Raw,-216
1563985015,Raw,-1352
1563985015,Raw,-973
1563985015,Raw,-93
1563985015,Raw,-1249
1563985015,Raw,-1133
1563985015,Raw,509
1563985015,Raw,1896
1563985015,Raw,1044
1563985015,Raw,-1261
1563985015,Raw,-1117
1563985015,Raw,709
1563985015,Raw,1141
1563985015,Raw,277
1563985015,Raw,-997
1563985015,Raw,-1397
1563985015,Raw,-5
1563985015,Raw,1740
1563985015,Raw,1564
1563985015,Raw,-764
1563985015,Raw,-1458
1563985015,Raw,256
1563985015,Raw,1096
1563985015,Raw,423
1563985015,Raw,-731
1563985015,Raw,-1417
1563985015,Raw,-358
1563985015,Raw,1490
1563985015,Raw,1825
1563985015,Raw,-237
1563985015,Raw,-1595
1563985015,Raw,-101
1563985015,Raw,1131
1563985015,Raw,662
1563985015,Raw,-421
1563985015,Raw,-1153
1563985015,Raw,-292
1563985015,Raw,1040
1563985015,Raw,1597
1563985015,Raw,131
1563985015,Raw,-1555
1563985015,Raw,-485
1563985015,Raw,1005
1563985015,Raw,769
1563985015,Raw,-284
1563985015,Raw,-1417
1563985015,Raw,-1177
1563985015,Raw,593
1563985015,Raw,1965
1563985015,Raw,971
1563985015,Raw,-1316
1563985015,Raw,-981
1563985015,Raw,744
1563985015,Raw,961
1563985015,Raw,28
1563985015,Raw,-1187
1563985015,Raw,-1427
1563985015,Raw,90
1563985015,Raw,1809
1563985015,Raw,1449
1563985015,Raw,-924
1563985015,Raw,-1378
1563985015,Raw,392
1563985017,Raw,573
1563985017,Raw,-466
1563985017,Raw,-1330
1563985017,Raw,-1009
1563985017,Raw,570
1563985017,Raw,1799
1563985017,Raw,822
1563985017,Raw,-1606
