Happy,Angry,Hungry,Stressed,Sad,,,,,,
503,114,185,-524,22,,,,,,
483,125,184,-563,16,,,,,,
473,179,180,-610,18,,,,,,
468,240,178,-657,12,,,,,,
464,202,171,-693,8,,,,,,
439,108,177,-706,4,,,,,,
407,56,188,-715,-4,,,,,,
396,98,192,-743,-11,,,,,,
410,146,176,-776,-19,,,,,,
402,122,160,-822,-22,,,,,,
376,60,152,-855,-20,,,,,,
348,23,145,-851,-17,,,,,,
329,34,132,-834,-20,,,,,,
316,82,146,-837,-22,,,,,,
315,87,148,-842,-28,,,,,,
320,75,137,-822,-20,,,,,,
309,58,151,-779,6,,,,,,
279,23,164,-766,12,,,,,,
258,11,156,-795,4,,,,,,
245,88,162,-808,5,,,,,,
231,122,167,-770,13,,,,,,
220,100,153,-700,9,,,,,,
204,106,135,-632,-5,,,,,,
194,88,133,-568,-12,,,,,,
201,36,139,-519,-6,,,,,,
181,75,139,-458,10,,,,,,
164,138,119,-371,22,,,,,,
183,132,87,-300,19,,,,,,
194,61,70,-280,9,,,,,,
184,20,69,-243,3,,,,,,
182,-2,70,-150,-1,,,,,,
169,-17,81,-33,-4,,,,,,
152,-29,101,52,-7,,,,,,
148,-33,121,74,-10,,,,,,
141,-69,128,73,-18,,,,,,
144,-114,115,102,-27,,,,,,
162,-131,98,162,-28,,,,,,
157,-157,87,217,-35,,,,,,
140,-129,90,234,-35,,,,,,
137,-9,107,240,-38,,,,,,
147,52,108,280,-52,,,,,,
133,21,86,328,-71,,,,,,
138,-10,92,360,-74,,,,,,
149,-76,118,386,-67,,,,,,
120,-135,128,379,-57,,,,,,
113,-66,122,400,-56,,,,,,
128,23,120,441,-57,,,,,,
134,9,115,474,-57,,,,,,
129,-58,104,486,-56,,,,,,
108,-125,100,485,-50,,,,,,
89,-167,100,485,-35,,,,,,
90,-154,89,513,-21,,,,,,
91,-104,75,546,-14,,,,,,
98,-67,73,569,-9,,,,,,
108,-24,86,587,-5,,,,,,
121,-10,93,600,0,,,,,,
122,-49,76,611,11,,,,,,
100,-68,75,615,25,,,,,,
81,-68,91,617,29,,,,,,
86,-83,100,609,29,,,,,,
97,-164,99,579,38,,,,,,
98,-260,93,550,43,,,,,,
100,-246,76,554,51,,,,,,
90,-180,55,569,54,,,,,,
64,-123,44,565,48,,,,,,
44,-124,45,528,42,,,,,,
55,-161,48,497,39,,,,,,
101,-182,61,506,40,,,,,,
119,-162,69,499,48,,,,,,
81,-97,68,457,48,,,,,,
56,10,66,406,53,,,,,,
60,65,70,372,57,,,,,,
66,18,72,353,49,,,,,,
55,-99,67,320,40,,,,,,
25,-199,64,263,49,,,,,,
1,-212,61,200,67,,,,,,
-4,-116,57,150,80,,,,,,
-12,-22,58,96,83,,,,,,
-10,-3,67,64,83,,,,,,
-5,-46,76,56,75,,,,,,
-17,-105,72,27,77,,,,,,
-27,-100,61,-33,87,,,,,,
-36,-58,67,-81,91,,,,,,
-37,-12,72,-94,91,,,,,,
-36,25,73,-109,84,,,,,,
-27,19,77,-124,73,,,,,,
-40,-9,89,-132,60,,,,,,
-76,-37,93,-124,56,,,,,,
-94,-29,85,-116,66,,,,,,
-90,7,66,-122,80,,,,,,
-88,22,34,-140,82,,,,,,
-101,28,23,-157,76,,,,,,
-101,9,25,-170,71,,,,,,
-118,-21,27,-183,80,,,,,,
-134,-50,42,-194,97,,,,,,
-147,-35,51,-193,103,,,,,,
-155,5,52,-194,101,,,,,,
-165,23,43,-203,91,,,,,,
-171,49,21,-211,77,,,,,,
-184,85,8,-200,83,,,,,,
-193,86,26,-204,96,,,,,,
-182,75,49,-238,103,,,,,,
-151,104,52,-262,108,,,,,,
-89,156,39,-245,104,,,,,,
-36,176,28,-212,99,,,,,,
-9,98,23,-225,81,,,,,,
-2,-11,19,-252,56,,,,,,
-4,-66,16,-276,42,,,,,,
-1,6,10,-296,48,,,,,,
19,101,7,-296,72,,,,,,
48,151,9,-268,91,,,,,,
76,150,21,-236,91,,,,,,
115,112,21,-226,76,,,,,,
137,109,8,-234,65,,,,,,
90,192,2,-242,70,,,,,,
50,253,-1,-227,90,,,,,,
71,250,1,-214,103,,,,,,
123,248,5,-231,88,,,,,,
150,259,13,-250,67,,,,,,
132,256,16,-227,60,,,,,,
99,228,32,-171,68,,,,,,
86,192,59,-156,71,,,,,,
87,186,60,-197,61,,,,,,
82,200,51,-197,56,,,,,,
58,244,37,-149,64,,,,,,
34,281,34,-106,68,,,,,,
18,300,35,-60,64,,,,,,
9,306,38,-36,58,,,,,,
9,289,44,-35,58,,,,,,
20,258,54,-38,64,,,,,,
29,232,55,-44,71,,,,,,
28,236,55,-6,86,,,,,,
17,276,61,70,91,,,,,,
19,342,53,88,76,,,,,,
24,0,39,36,52,,,,,,
51,1343399,26,4,38,,,,,,
42,0,12,24,41,,,,,,
21,0,9,68,56,,,,,,
2,341,29,88,64,,,,,,
-6,245,61,90,59,,,,,,
-7,197,72,64,45,,,,,,
-4,229,48,27,26,,,,,,
-5,257,6,20,34,,,,,,
-3,256,10,18,49,,,,,,
3,250,51,19,37,,,,,,
9,242,70,21,26,,,,,,
3,233,80,7,39,,,,,,
3,229,66,-18,51,,,,,,
10,225,36,-24,38,,,,,,
16,195,27,-20,18,,,,,,
20,173,53,-7,6,,,,,,
23,179,89,9,9,,,,,,
33,160,106,29,19,,,,,,
27,107,100,37,24,,,,,,
8,60,97,28,37,,,,,,
11,49,98,25,58,,,,,,
19,57,96,26,72,,,,,,
25,65,91,9,80,,,,,,
44,64,83,5,84,,,,,,
39,57,57,25,88,,,,,,
26,51,51,56,90,,,,,,
37,22,58,57,86,,,,,,
65,2,60,9,81,,,,,,
65,19,55,-68,70,,,,,,
44,27,54,-129,59,,,,,,
40,18,65,-139,59,,,,,,
52,-28,81,-117,69,,,,,,
60,-103,83,-93,81,,,,,,
60,-119,69,-86,85,,,,,,
59,-85,57,-105,74,,,,,,
49,-70,59,-151,53,,,,,,
35,-90,58,-171,43,,,,,,
66,-107,50,-153,51,,,,,,
114,-97,36,-137,61,,,,,,
105,-61,37,-130,66,,,,,,
53,-43,49,-118,57,,,,,,
12,-74,57,-90,55,,,,,,
13,-110,64,-61,68,,,,,,
41,-73,71,-59,83,,,,,,
86,-19,82,-66,87,,,,,,
85,-7,80,-51,83,,,,,,
61,1,76,-12,69,,,,,,
60,20,92,16,54,,,,,,
75,40,99,17,43,,,,,,
102,33,90,33,28,,,,,,
109,38,87,55,18,,,,,,
76,45,98,67,19,,,,,,
49,26,101,70,33,,,,,,
40,-7,93,48,51,,,,,,
37,-24,98,-1,59,,,,,,
41,-20,113,-25,61,,,,,,
41,-14,117,0,57,,,,,,
34,-51,106,41,50,,,,,,
28,-77,96,25,38,,,,,,
28,-81,83,-17,34,,,,,,
35,-66,86,-10,35,,,,,,
19,-35,98,2,36,,,,,,
-4,-18,98,-10,35,,,,,,
1,-13,98,-38,33,,,,,,
10,5,100,-69,24,,,,,,
22,48,102,-88,24,,,,,,
24,42,115,-81,26,,,,,,
29,21,108,-88,39,,,,,,
44,19,90,-115,65,,,,,,
50,19,76,-132,74,,,,,,
37,1,73,-137,68,,,,,,
26,-9,76,-141,69,,,,,,
51,11,71,-118,73,,,,,,
68,44,73,-105,81,,,,,,
55,74,81,-133,74,,,,,,
35,57,65,-167,61,,,,,,
11,29,42,-179,48,,,,,,
-19,37,38,-178,33,,,,,,
-36,83,50,-163,27,,,,,,
-41,104,56,-145,40,,,,,,
-40,76,53,-137,42,,,,,,
1,42,56,-124,0,,,,,,
35,27,73,-105,63621,,,,,,
29,53,69,-97,51,,,,,,
21,80,48,-113,37,,,,,,
3,91,29,-124,38,,,,,,
-11,75,49,-109,51,,,,,,
-8,43,68,-88,59,,,,,,
-1,52,58,-85,56,,,,,,
-3,71,42,-89,51,,,,,,
-5,58,38,-76,45,,,,,,
1,43,39,-52,40,,,,,,
4,58,27,-52,37,,,,,,
0,83,9,-50,48,,,,,,
-1,77,0,-29,58,,,,,,
21,57,-4,-28,68,,,,,,
54,71,-17,-37,68,,,,,,
58,73,-35,-20,64,,,,,,
57,84,-27,35,52,,,,,,
68,105,0,69,43,,,,,,
72,108,21,24,43,,,,,,
48,114,32,-37,37,,,,,,
21,112,43,-45,36,,,,,,
25,83,66,16,36,,,,,,
39,59,76,83,35,,,,,,
51,56,85,100,33,,,,,,
53,58,91,85,27,,,,,,
42,41,96,87,32,,,,,,
37,-1,87,98,24,,,,,,
44,-27,65,107,20,,,,,,
68,-18,55,120,35,,,,,,
76,7,71,128,48,,,,,,
68,12,64,130,55,,,,,,
58,11,38,124,66,,,,,,
67,28,42,119,72,,,,,,
70,56,55,117,56,,,,,,
65,65,42,114,38,,,,,,
60,45,27,117,40,,,,,,
71,29,33,119,52,,,,,,
68,16,39,100,51,,,,,,
75,11,52,64,37,,,,,,
70,48,58,24,20,,,,,,
64,73,55,7,17,,,,,,
58,55,41,36,23,,,,,,
36,-6,38,71,23,,,,,,
43,-39,55,72,16,,,,,,
68,-38,55,59,7,,,,,,
91,-5,43,41,9,,,,,,
96,39,56,33,18,,,,,,
81,38,76,72,17,,,,,,
71,4,83,115,1,,,,,,
71,-30,72,112,-21,,,,,,
61,-27,66,85,-33,,,,,,
68,3,65,53,-33,,,,,,
70,22,60,54,-28,,,,,,
68,44,44,69,-19,,,,,,
69,57,28,82,3,,,,,,
72,53,19,102,22,,,,,,
72,44,13,96,25,,,,,,
54,45,20,70,12,,,,,,
43,34,33,51,13,,,,,,
44,-1,43,50,34,,,,,,
44,-10,39,66,50,,,,,,
69,16,32,58,54,,,,,,
91,65,37,41,57,,,,,,
82,107,41,41,49,,,,,,
50,105,28,53,32,,,,,,
26,73,22,64,23,,,,,,
35,73,25,68,29,,,,,,
45,83,26,96,39,,,,,,
52,84,18,132,51,,,,,,
54,88,16,122,58,,,,,,
43,88,38,103,57,,,,,,
20,74,68,121,67,,,,,,
6,42,85,148,70,,,,,,
10,7,81,166,67,,,,,,
22,11,52,168,67,,,,,,
39,43,35,140,68,,,,,,
33,66,34,97,65,,,,,,
26,48,36,60,56,,,,,,
33,33,25,54,51,,,,,,
28,41,20,57,54,,,,,,
22,54,32,66,65,,,,,,
16,59,45,56,69,,,,,,
18,59,55,40,70,,,,,,
25,59,55,42,59,,,,,,
28,90,54,59,38,,,,,,
36,118,49,80,21,,,,,,
51,109,41,59,20,,,,,,
65,71,48,10,27,,,,,,
59,18,44,1,40,,,,,,
34,-21,42,18,49,,,,,,
41,-27,38,11,44,,,,,,
58,-21,20,-13,38,,,,,,
66,-13,2,-30,35,,,,,,
49,1,-5,-44,42,,,,,,
34,10,0,-61,53,,,,,,
25,-28,6,-42,57,,,,,,
8,-89,4,-9,56,,,,,,
-3,-89,3,8,49,,,,,,
-10,-37,5,-25,48,,,,,,
-2,-7,12,-92,49,,,,,,
3,-17,22,-120,48,,,,,,
-6,-33,21,-94,45,,,,,,
-7,-54,16,-52,36,,,,,,
-8,-68,10,-25,34,,,,,,
-12,-66,16,-20,36,,,,,,
-14,-54,20,-22,43,,,,,,
-23,-40,7,-23,50,,,,,,
-42,-43,-11,-3,51,,,,,,
-61,-24,-21,16,48,,,,,,
-59,10,-27,12,41,,,,,,
-33,18,-39,-1,38,,,,,,
2,3,-43,-1,37,,,,,,
17,-29,-29,-5,34,,,,,,
11,-55,-22,-25,36,,,,,,
20,-30,-24,-25,42,,,,,,
10,13,-33,-21,49,,,,,,
-5,53,-36,-17,43,,,,,,
-2,56,-29,-12,49,,,,,,
-19,44,-24,-13,68,,,,,,
-39,53,-25,-6,76,,,,,,
-27,53,-33,-2,75,,,,,,
-9,40,-40,2,70,,,,,,
-20,36,-44,10,65,,,,,,
-39,34,-36,2,60,,,,,,
-35,42,0,-25,55,,,,,,
-26,59,107799,-27,42,,,,,,
-21,68,24,-30,37,,,,,,
3,50,53,-41,43,,,,,,
28,17,-24,-44,53,,,,,,
36,-25,-17,1,53,,,,,,
37,-36,-20,53,39,,,,,,
21,1,-27,33,39,,,,,,
4,9,-21,-11,61,,,,,,
1,-21,0,-19,84,,,,,,
10,-33,7,6,83,,,,,,
37,-2,-17,32,71,,,,,,
61,72,-37,45,69,,,,,,
40,112,-25,49,75,,,,,,
8,123,-7,32,85,,,,,,
9,125,0,8,83,,,,,,
25,118,-8,-1,68,,,,,,
36,139,-19,-3,55,,,,,,
33,179,-26,9,52,,,,,,
56,186,-37,38,51,,,,,,
68,132,-40,40,51,,,,,,
38,81,-24,-3,55,,,,,,
16,65,-13,-30,56,,,,,,
32,71,-30,-11,49,,,,,,
65,71,-43,26,43,,,,,,
74,53,-28,54,50,,,,,,
55,55,-6,56,65,,,,,,
35,57,-9,48,67,,,,,,
45,56,-37,36,51,,,,,,
69,66,-59,23,33,,,,,,
82,67,-75,4,26,,,,,,
66,66,-75,3,29,,,,,,
49,66,-67,28,36,,,,,,
53,43,-59,53,43,,,,,,
54,5,-51,55,49,,,,,,
28,-24,-40,35,36,,,,,,
22,-24,-35,19,3,,,,,,
32,9,-42,23,-8,,,,,,
54,65,-52,32,6,,,,,,
68,82,-46,39,20,,,,,,
36,58,-37,49,20,,,,,,
3,32,-22,41,5,,,,,,
17,28,-26,27,-5,,,,,,
55,36,-50,21,-7,,,,,,
66,37,-59,12,-5,,,,,,
48,34,-57,-6,-4,,,,,,
28,21,-57,-38,-2,,,,,,
17,3,-72,-74,7,,,,,,
17,-2,-92,-102,12,,,,,,
27,21,-109,-126,9,,,,,,
61,59,-118,-165,6,,,,,,
72,85,-124,-214,3,,,,,,
40,68,-132,-258,-7,,,,,,
23,45,-126,-269,-12,,,,,,
35,34,-133,-258,-7,,,,,,
70,41,-153,-257,8,,,,,,
90,72,-178,-264,21,,,,,,
80,85,-200,-286,21,,,,,,
41,77,-217,-300,13,,,,,,
9,68,-228,-296,17,,,,,,
32,34,-228,-280,34,,,,,,
52,-10,-221,-250,40,,,,,,
53,-10,-226,-237,35,,,,,,
61,19,-235,-249,42,,,,,,
70,34,-247,-265,59,,,,,,
55,7,-247,-284,64,,,,,,
53,-20,-247,-277,54,,,,,,
56,-37,-249,-218,55,,,,,,
42,-42,-248,-148,70,,,,,,
51,-50,-245,-103,73,,,,,,
60,-52,-242,-84,51,,,,,,
41,-59,-234,-88,26,,,,,,
25,-57,-222,-91,22,,,,,,
18,-51,-202,-84,22,,,,,,
20,-33,-193,-55,23,,,,,,
19,-30,-186,-3,38,,,,,,
27,-26,-184,37,56,,,,,,
32,11,-184,12,68,,,,,,
20,39,-183,-21,57,,,,,,
12,34,-178,-11,33,,,,,,
26,8,-173,51,20,,,,,,
25,8,-180,129,26,,,,,,
3,43,-189,155,42,,,,,,
0,61,-193,141,54,,,,,,
-1,44,-179,128,65,,,,,,
4,27,-188,139,67,,,,,,
-2,41,-209,151,54,,,,,,
-26,58,-209,155,40,,,,,,
-43,84,-189,153,38,,,,,,
-44,105,-173,140,51,,,,,,
-29,100,-171,151,59,,,,,,
-11,75,-173,178,53,,,,,,
-4,73,-171,189,49,,,,,,
10,72,-165,177,65,,,,,,
9,64,-167,146,76,,,,,,
1,43,-169,117,74,,,,,,
-5,34,-170,104,73,,,,,,
-3,23,-185,92,77,,,,,,
5,5,-196,90,74,,,,,,
11,-11,-199,92,64,,,,,,
8,-12,-193,87,69,,,,,,
11,-6,-198,96,77,,,,,,
3,-14,-221,112,68,,,,,,
-19,-27,-243,119,52,,,,,,
-19,-17,-244,100,45,,,,,,
1,0,-232,55,56,,,,,,
11,5,-225,24,66,,,,,,
10,5,-218,0,69,,,,,,
10,12,-211,929731,69,,,,,,
28,21,-196,0,59,,,,,,
40,28,-178,0,49,,,,,,
5,25,-177,29,48,,,,,,
-17,4,-174,51,43,,,,,,
-8,-12,-152,69,34,,,,,,
2,-7,-119,53,23,,,,,,
2,10,-101,35,28,,,,,,
11,9,-85,19,37,,,,,,
39,3,-73,-1,34,,,,,,
40,-9,-67,4,34,,,,,,
2,-42,-59,36,42,,,,,,
-20,-53,-43,80,42,,,,,,
-19,-35,-20,99,39,,,,,,
-10,17,13,87,44,,,,,,
0,34,49,80,36,,,,,,
20,0,72,80,21,,,,,,
17,-20,75,69,19,,,,,,
-7,6,61,48,29,,,,,,
-36,51,68,28,45,,,,,,
-28,66,106,21,50,,,,,,
7,28,148,10,40,,,,,,
27,-8,180,7,34,,,,,,
8,1,201,36,37,,,,,,
0,23,210,81,40,,,,,,
17,21,231,102,36,,,,,,
34,-4,264,89,27,,,,,,
38,2,297,55,26,,,,,,
37,34,321,24,22,,,,,,
35,43,328,24,16,,,,,,
0,24,336,57,25,,,,,,
662751,-23,343,98,48,,,,,,
0,-49,355,107,50,,,,,,
0,-2,353,96,37,,,,,,
19,60,341,99,33,,,,,,
11,83,340,102,48,,,,,,
36,65,342,113,60,,,,,,
35,42,358,131,65,,,,,,
10,44,376,134,53,,,,,,
-1,68,370,118,38,,,,,,
3,99,338,97,36,,,,,,
19,138,310,58,34,,,,,,
36,176,313,32,33,,,,,,
51,167,327,34,24,,,,,,
51,120,327,48,10,,,,,,
55,87,315,53,12,,,,,,
58,83,290,41,20,,,,,,
40,71,259,34,21,,,,,,
28,64,246,45,19,,,,,,
49,52,247,58,20,,,,,,
70,40,245,50,23,,,,,,
56,44,231,33,20,,,,,,
25,40,203,18,17,,,,,,
20,44,193,12,16,,,,,,
25,43,202,17,6,,,,,,
32,8,196,3,-1,,,,,,
28,-34,157,-12,-3,,,,,,
26,-61,134,-21,1,,,,,,
37,-55,145,-18,-1,,,,,,
48,-17,170,-24,-3,,,,,,
42,36,171,-29,6,,,,,,
35,55,163,-29,2,,,,,,
27,45,160,-44,-12,,,,,,
20,25,149,-49,-24,,,,,,
23,6,139,-27,-19,,,,,,
20,-4,141,-19,-5,,,,,,
19,0,160,-43,-5,,,,,,
35,4,169,-90,-10,,,,,,
42,-12,152,-129,-18,,,,,,
35,-49,134,-126,-2,,,,,,
34,-76,137,-103,22,,,,,,
37,-70,152,-65,32,,,,,,
39,-41,150,-51,23,,,,,,
41,-5,148,-83,20,,,,,,
38,24,154,-113,23,,,,,,
25,43,156,-77,26,,,,,,
33,60,154,4,25,,,,,,
59,66,151,38,13,,,,,,
87,49,150,19,11,,,,,,
76,34,150,0,11,,,,,,
50,38,161,-5,10,,,,,,
28,11,163,-2,9,,,,,,
25,-13,160,19,9,,,,,,
43,-28,163,41,11,,,,,,
66,-45,182,23,10,,,,,,
68,-42,205,-18,19,,,,,,
67,-13,221,-38,32,,,,,,
67,-1,230,-3,38,,,,,,
43,-3,202,52,34,,,,,,
21,-9,165,73,23,,,,,,
24,4,162,54,20,,,,,,
54,7,179,27,16,,,,,,
68,19,195,27,0,,,,,,
53,50,199,51,-38,,,,,,
41,65,184,77,-60,,,,,,
54,72,164,80,-30,,,,,,
68,76,160,41,10,,,,,,
49,90,163,3,12,,,,,,
21,113,168,-4,-3,,,,,,
12,123,176,-1,-12,,,,,,
17,122,186,-8,-8,,,,,,
29,114,193,-26,1,,,,,,
41,112,184,-35,2,,,,,,
27,118,185,-49,-4,,,,,,
17,125,194,-76,1,,,,,,
25,129,179,-98,1,,,,,,
34,101,165,-101,-11,,,,,,
24,65,168,-106,-36,,,,,,
20,42,177,-131,-68,,,,,,
11,52,179,-147,-89,,,,,,
-2,76,179,-137,-88,,,,,,
-3,73,171,-123,-73,,,,,,
-7,50,167,-117,-66,,,,,,
-17,40,154,-113,-74,,,,,,
-18,39,140,-91,-88,,,,,,
-26,38,131,-71,-73,,,,,,
-43,35,116,-87,-45,,,,,,
-41,27,99,-118,-49,,,,,,
-56,20,92,-101,-61,,,,,,
-81,10,116,-51,-68,,,,,,
-84,16,138,-20,-60,,,,,,
-65,5,132,-25,-52,,,,,,
-52,-13,112,-42,-52,,,,,,
-55,-35,92,-59,-68,,,,,,
-57,-42,80,-74,-83,,,,,,
-50,-37,101,-70,-91,,,,,,
-41,-29,133,-43,-87,,,,,,
-11,-26,138,-42,-67,,,,,,
0,-17,121,-72,-67,,,,,,
-30,2,103,-70,-85,,,,,,
-58,19,106,-14,-91,,,,,,
-51,26,131,18,-76,,,,,,
-36,36,137,0,-52,,,,,,
-38,40,141,-18,-35,,,,,,
-39,50,152,17,-27,,,,,,
-44,42,155,51,-23,,,,,,
-26,32,150,43,-10,,,,,,
-2,32,140,37,2,,,,,,
-1,22,133,70,12,,,,,,
-9,12,128,83,33,,,,,,
0,12,123,40,49,,,,,,
32,16,131,-3,52,,,,,,
52,23,150,-9,56,,,,,,
41,28,163,-9,73,,,,,,
22,16,155,5,86,,,,,,
6,-14,144,23,85,,,,,,
6,-65,124,16,75,,,,,,
29,-92,119,-9,72,,,,,,
49,-50,132,-46,84,,,,,,
44,22,146,-54,98,,,,,,
27,64,163,-14,101,,,,,,
12,35,178,21,83,,,,,,
19,-36,181,37,69,,,,,,
37,-58,160,36,77,,,,,,
74,6,156,43,89,,,,,,
60,93,178,81,96,,,,,,
22,102,204,117,103,,,,,,
23,64,217,116,112,,,,,,
42,68,194,99,102,,,,,,
65,89,153,101,101,,,,,,
72,65,134,123,128,,,,,,
64,18,134,134,157,,,,,,
52,4,139,132,178,,,,,,
35,33,151,98,177,,,,,,
29,87,160,55,157,,,,,,
50,113,149,60,153,,,,,,
77,71,125,101,161,,,,,,
96,16,116,131,155,,,,,,
103,-17,116,141,153,,,,,,
102,-25,124,131,151,,,,,,
99,3,134,106,139,,,,,,
77,55,132,98,123,,,,,,
44,70,119,93,122,,,,,,
59,39,113,85,138,,,,,,
92,19,112,129,140,,,,,,
92,17,101,195,137,,,,,,
67,43,93,216,138,,,,,,
53,81,103,210,132,,,,,,
74,75,106,192,135,,,,,,
90,57,103,165,150,,,,,,
90,50,106,149,156,,,,,,
97,26,97,156,147,,,,,,
77,21,75,183,140,,,,,,
55,52,68,195,132,,,,,,
53,76,70,178,122,,,,,,
53,84,83,152,124,,,,,,
38,112,88,131,128,,,,,,
23,119,74,114,130,,,,,,
7,97,51,104,140,,,,,,
2,81,34,91,149,,,,,,
11,70,24,83,133,,,,,,
21,52,11,109,115,,,,,,
20,5,5,153,112,,,,,,
10,-3,-5,148,114,,,,,,
5,24,-17,75,103,,,,,,
12,42,-22,28,88,,,,,,
29,35,-41,42,82,,,,,,
39,24,-59,84,85,,,,,,
57,35,-60,115,96,,,,,,
87,56,-67,98,100,,,,,,
83,80,-86,59,84,,,,,,
42,0,-115,43,54,,,,,,
36,647942,-125,49,43,,,,,,
70,38,-130,57,54,,,,,,
93,48,-151,77,65,,,,,,
74,87,-188,97,67,,,,,,
40,64,-214,76,76,,,,,,
26,20,-218,56,90,,,,,,
34,1,-217,58,96,,,,,,
29,8,-221,40,92,,,,,,
27,32,-237,12,86,,,,,,
35,48,-262,3,64,,,,,,
29,64,-276,5,43,,,,,,
19,74,-267,-3,53,,,,,,
19,85,-251,-26,55,,,,,,
33,77,-253,-49,51,,,,,,
38,66,-282,-61,56,,,,,,
41,71,-311,-74,60,,,,,,
42,104,-323,-97,67,,,,,,
42,147,-313,-145,67,,,,,,
41,169,-302,-181,65,,,,,,
43,160,-314,-196,54,,,,,,
53,145,-342,-206,54,,,,,,
66,147,-343,-219,64,,,,,,
60,161,-323,-231,65,,,,,,
64,162,-300,-225,51,,,,,,
69,160,-294,-210,33,,,,,,
69,161,-311,-216,21,,,,,,
59,172,-318,-230,10,,,,,,
44,189,-292,-211,7,,,,,,
37,180,-259,-164,17,,,,,,
27,144,-249,-121,26,,,,,,
34,116,-237,-98,33,,,,,,
59,112,-227,-74,34,,,,,,
84,113,-229,-71,22,,,,,,
86,114,-238,-69,20,,,,,,
89,134,-234,-65,27,,,,,,
91,177,-217,-57,36,,,,,,
73,189,-204,-43,37,,,,,,
38,170,-203,-7,37,,,,,,
10,146,-202,37,34,,,,,,
10,133,-185,37,37,,,,,,
29,148,-163,-2,41,,,,,,
44,180,-152,-35,39,,,,,,
44,189,-138,-27,37,,,,,,
38,180,-115,7,29,,,,,,
36,164,-102,52,21,,,,,,
37,152,-101,73,17,,,,,,
37,136,-105,72,28,,,,,,
53,123,-104,89,38,,,,,,
50,112,-98,119,23,,,,,,
33,96,-92,122,-1,,,,,,
19,100,-103,112,-14,,,,,,
20,109,-89,101,-17,,,,,,
26,112,-40,102,-21,,,,,,
32,91,-8,98,-21,,,,,,
23,84,-4,81,-20,,,,,,
8,91,6,74,-18,,,,,,
7,106,29,64,-12,,,,,,
16,118,44,23,-17,,,,,,
25,102,55,-2,-19,,,,,,
49,82,59,-25,-4,,,,,,
57,83,68,-65,9,,,,,,
41,77,88,-81,5,,,,,,
20,56,100,-73,-12,,,,,,
23,28,92,-75,-29,,,,,,
38,-3,108,-103,-41,,,,,,
44,-30,146,-137,-29,,,,,,
54,-27,176,-147,2,,,,,,
67,-17,182,-134,25,,,,,,
61,5,179,-133,6,,,,,,
54,19,183,-146,-42,,,,,,
59,0,201,-170,-59,,,,,,
88,-20,215,-177,-30,,,,,,
67,-3,208,-126,10,,,,,,
24,24,199,-65,48,,,,,,
18,37,212,-39,60,,,,,,
27,53,241,-59,66,,,,,,
29,52,259,-82,75,,,,,,
26,58,258,-69,83,,,,,,
34,70,246,-43,83,,,,,,
56,64,248,-21,109,,,,,,
81,52,245,4,149,,,,,,
98,51,248,13,0,,,,,,
92,41,266,6,498240,,,,,,
83,33,282,-7,43,,,,,,
82,49,295,-24,47,,,,,,
82,65,294,-35,169,,,,,,
81,43,269,-37,181,,,,,,
71,22,264,-23,199,,,,,,
55,38,290,-10,227,,,,,,
34,81,294,-24,246,,,,,,
-6,128,281,-36,251,,,,,,
-54,136,268,-39,249,,,,,,
-89,129,263,-55,263,,,,,,
-117,120,261,-71,288,,,,,,
-151,104,250,-94,309,,,,,,
-190,61,235,-106,324,,,,,,
-194,21,230,-84,339,,,,,,
-151,24,227,-51,345,,,,,,
-109,68,214,-58,331,,,,,,
-103,90,204,-98,314,,,,,,
-103,56,195,-109,325,,,,,,
-84,9,179,-107,353,,,,,,
-36,12,163,-99,372,,,,,,
-1,83,139,-83,377,,,,,,
-7,148,113,-61,369,,,,,,
-9,136,83,-54,354,,,,,,
3,97,58,-77,338,,,,,,
19,76,37,-129,322,,,,,,
19,85,-3,-169,308,,,,,,
12,80,-53,-210,291,,,,,,
33,54,-81,-234,262,,,,,,
51,35,-113,-200,250,,,,,,
60,21,-158,-168,241,,,,,,
56,-2,-202,-199,218,,,,,,
65,-9,-245,-258,195,,,,,,
86,0,-307,-307,180,,,,,,
91,11,-379,-343,162,,,,,,
90,33,-425,-342,120,,,,,,
87,36,-454,-314,70,,,,,,
71,37,-485,-305,39,,,,,,
60,43,-522,-297,28,,,,,,
66,41,-572,-308,4,,,,,,
87,21,-629,-316,-34,,,,,,
116,19,-665,-324,-56,,,,,,
137,44,-689,-333,-85,,,,,,
138,76,-716,-348,-113,,,,,,
129,86,-744,-361,-134,,,,,,
118,64,-753,-356,-164,,,,,,
108,49,-750,-338,-188,,,,,,
100,40,-750,-312,-213,,,,,,
100,39,-757,-289,-231,,,,,,
92,39,-762,-279,-243,,,,,,
72,39,-769,-268,-251,,,,,,
71,40,-771,-260,-269,,,,,,
97,51,-776,-244,-283,,,,,,
109,59,-786,-225,-289,,,,,,
101,55,-786,-201,-314,,,,,,
88,58,-765,-152,-348,,,,,,
76,64,-755,-99,-357,,,,,,
70,42,-774,-66,-343,,,,,,
76,5,-791,-45,-333,,,,,,
99,0,-787,-19,-344,,,,,,
99,18,-785,26,-388,,,,,,
77,42,-801,74,-425,,,,,,
73,71,-825,99,-411,,,,,,
84,83,-841,115,-378,,,,,,
89,61,-853,134,-372,,,,,,
87,35,-873,162,-386,,,,,,
77,53,-899,194,-394,,,,,,
65,89,-923,211,-419,,,,,,
67,89,-950,213,-443,,,,,,
